Data_Type,dt_time,Location,Business Unit,Year,Month,Day of Week,time_interval,Interval_Hrs,Call_Volume,AHT_Secs,ASA_Secs,ASA_Target_Secs,Actual_SL,Service Level Target,Shrinkage,Occupancy_Target,Positions_No_Shrinkage,Positions_With_Shrinkage,service_level,occupancy,waiting_probability,Labor Hours Needed - Post Shrinkage Occ
Forecast,2025-09-11 16:00:00,TOTAL,Answerlink,2025,Sep,Thu,16:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2025-09-11 17:00:00,TOTAL,Answerlink,2025,Sep,Thu,17:00,1.0,15,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.89,0.49,0.13,8.0
Forecast,2025-09-11 18:00:00,TOTAL,Answerlink,2025,Sep,Thu,18:00,1.0,9,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.94,0.37,0.07,6.0
Forecast,2025-09-11 19:00:00,TOTAL,Answerlink,2025,Sep,Thu,19:00,1.0,2,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.96,0.16,0.05,3.0
Forecast,2025-09-11 20:00:00,TOTAL,Answerlink,2025,Sep,Thu,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-11 21:00:00,TOTAL,Answerlink,2025,Sep,Thu,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-11 22:00:00,TOTAL,Answerlink,2025,Sep,Thu,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-11 23:00:00,TOTAL,Answerlink,2025,Sep,Thu,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-12 07:00:00,TOTAL,Answerlink,2025,Sep,Fri,07:00,1.0,4,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.85,0.33,0.16,3.0
Forecast,2025-09-12 08:00:00,TOTAL,Answerlink,2025,Sep,Fri,08:00,1.0,14,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.91,0.46,0.1,8.0
Forecast,2025-09-12 09:00:00,TOTAL,Answerlink,2025,Sep,Fri,09:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2025-09-12 10:00:00,TOTAL,Answerlink,2025,Sep,Fri,10:00,1.0,26,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.84,0.61,0.18,10.0
Forecast,2025-09-12 11:00:00,TOTAL,Answerlink,2025,Sep,Fri,11:00,1.0,28,593.88,0.0,30.0,,0.8,0.3,0.7,8,12,0.9,0.58,0.12,12.0
Forecast,2025-09-12 12:00:00,TOTAL,Answerlink,2025,Sep,Fri,12:00,1.0,28,593.88,0.0,30.0,,0.8,0.3,0.7,8,12,0.9,0.58,0.12,12.0
Forecast,2025-09-12 13:00:00,TOTAL,Answerlink,2025,Sep,Fri,13:00,1.0,28,593.88,0.0,30.0,,0.8,0.3,0.7,8,12,0.9,0.58,0.12,12.0
Forecast,2025-09-12 14:00:00,TOTAL,Answerlink,2025,Sep,Fri,14:00,1.0,28,593.88,0.0,30.0,,0.8,0.3,0.7,8,12,0.9,0.58,0.12,12.0
Forecast,2025-09-12 15:00:00,TOTAL,Answerlink,2025,Sep,Fri,15:00,1.0,25,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.87,0.59,0.15,10.0
Forecast,2025-09-12 16:00:00,TOTAL,Answerlink,2025,Sep,Fri,16:00,1.0,19,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.9,0.52,0.12,9.0
Forecast,2025-09-12 17:00:00,TOTAL,Answerlink,2025,Sep,Fri,17:00,1.0,13,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.81,0.54,0.21,6.0
Forecast,2025-09-12 18:00:00,TOTAL,Answerlink,2025,Sep,Fri,18:00,1.0,7,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.88,0.38,0.13,5.0
Forecast,2025-09-12 19:00:00,TOTAL,Answerlink,2025,Sep,Fri,19:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-09-12 20:00:00,TOTAL,Answerlink,2025,Sep,Fri,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-12 21:00:00,TOTAL,Answerlink,2025,Sep,Fri,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-12 22:00:00,TOTAL,Answerlink,2025,Sep,Fri,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-12 23:00:00,TOTAL,Answerlink,2025,Sep,Fri,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-13 07:00:00,TOTAL,Answerlink,2025,Sep,Sat,07:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-13 08:00:00,TOTAL,Answerlink,2025,Sep,Sat,08:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-13 09:00:00,TOTAL,Answerlink,2025,Sep,Sat,09:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-13 10:00:00,TOTAL,Answerlink,2025,Sep,Sat,10:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-09-13 11:00:00,TOTAL,Answerlink,2025,Sep,Sat,11:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-09-13 12:00:00,TOTAL,Answerlink,2025,Sep,Sat,12:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-09-13 13:00:00,TOTAL,Answerlink,2025,Sep,Sat,13:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-09-13 14:00:00,TOTAL,Answerlink,2025,Sep,Sat,14:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-09-13 15:00:00,TOTAL,Answerlink,2025,Sep,Sat,15:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-13 16:00:00,TOTAL,Answerlink,2025,Sep,Sat,16:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-13 17:00:00,TOTAL,Answerlink,2025,Sep,Sat,17:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-13 18:00:00,TOTAL,Answerlink,2025,Sep,Sat,18:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-13 19:00:00,TOTAL,Answerlink,2025,Sep,Sat,19:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-13 20:00:00,TOTAL,Answerlink,2025,Sep,Sat,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-13 21:00:00,TOTAL,Answerlink,2025,Sep,Sat,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-14 07:00:00,TOTAL,Answerlink,2025,Sep,Sun,07:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-14 08:00:00,TOTAL,Answerlink,2025,Sep,Sun,08:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-14 09:00:00,TOTAL,Answerlink,2025,Sep,Sun,09:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-14 10:00:00,TOTAL,Answerlink,2025,Sep,Sun,10:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-14 11:00:00,TOTAL,Answerlink,2025,Sep,Sun,11:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-14 12:00:00,TOTAL,Answerlink,2025,Sep,Sun,12:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-14 13:00:00,TOTAL,Answerlink,2025,Sep,Sun,13:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-09-14 14:00:00,TOTAL,Answerlink,2025,Sep,Sun,14:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-09-14 15:00:00,TOTAL,Answerlink,2025,Sep,Sun,15:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-14 16:00:00,TOTAL,Answerlink,2025,Sep,Sun,16:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-14 17:00:00,TOTAL,Answerlink,2025,Sep,Sun,17:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-14 18:00:00,TOTAL,Answerlink,2025,Sep,Sun,18:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-14 19:00:00,TOTAL,Answerlink,2025,Sep,Sun,19:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-14 20:00:00,TOTAL,Answerlink,2025,Sep,Sun,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-14 21:00:00,TOTAL,Answerlink,2025,Sep,Sun,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-15 07:00:00,TOTAL,Answerlink,2025,Sep,Mon,07:00,1.0,5,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.95,0.27,0.06,5.0
Forecast,2025-09-15 08:00:00,TOTAL,Answerlink,2025,Sep,Mon,08:00,1.0,14,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.91,0.46,0.1,8.0
Forecast,2025-09-15 09:00:00,TOTAL,Answerlink,2025,Sep,Mon,09:00,1.0,21,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.85,0.58,0.17,9.0
Forecast,2025-09-15 10:00:00,TOTAL,Answerlink,2025,Sep,Mon,10:00,1.0,25,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.87,0.59,0.15,10.0
Forecast,2025-09-15 11:00:00,TOTAL,Answerlink,2025,Sep,Mon,11:00,1.0,27,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.82,0.64,0.21,10.0
Forecast,2025-09-15 12:00:00,TOTAL,Answerlink,2025,Sep,Mon,12:00,1.0,26,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.84,0.61,0.18,10.0
Forecast,2025-09-15 13:00:00,TOTAL,Answerlink,2025,Sep,Mon,13:00,1.0,26,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.84,0.61,0.18,10.0
Forecast,2025-09-15 14:00:00,TOTAL,Answerlink,2025,Sep,Mon,14:00,1.0,25,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.87,0.59,0.15,10.0
Forecast,2025-09-15 15:00:00,TOTAL,Answerlink,2025,Sep,Mon,15:00,1.0,24,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.89,0.57,0.13,10.0
Forecast,2025-09-15 16:00:00,TOTAL,Answerlink,2025,Sep,Mon,16:00,1.0,21,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.85,0.58,0.17,9.0
Forecast,2025-09-15 17:00:00,TOTAL,Answerlink,2025,Sep,Mon,17:00,1.0,13,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.81,0.54,0.21,6.0
Forecast,2025-09-15 18:00:00,TOTAL,Answerlink,2025,Sep,Mon,18:00,1.0,9,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.94,0.37,0.07,6.0
Forecast,2025-09-15 19:00:00,TOTAL,Answerlink,2025,Sep,Mon,19:00,1.0,2,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.96,0.16,0.05,3.0
Forecast,2025-09-15 20:00:00,TOTAL,Answerlink,2025,Sep,Mon,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-15 21:00:00,TOTAL,Answerlink,2025,Sep,Mon,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-15 22:00:00,TOTAL,Answerlink,2025,Sep,Mon,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-15 23:00:00,TOTAL,Answerlink,2025,Sep,Mon,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-16 07:00:00,TOTAL,Answerlink,2025,Sep,Tue,07:00,1.0,5,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.95,0.27,0.06,5.0
Forecast,2025-09-16 08:00:00,TOTAL,Answerlink,2025,Sep,Tue,08:00,1.0,16,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.86,0.53,0.16,8.0
Forecast,2025-09-16 09:00:00,TOTAL,Answerlink,2025,Sep,Tue,09:00,1.0,23,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.91,0.54,0.11,10.0
Forecast,2025-09-16 10:00:00,TOTAL,Answerlink,2025,Sep,Tue,10:00,1.0,27,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.82,0.64,0.21,10.0
Forecast,2025-09-16 11:00:00,TOTAL,Answerlink,2025,Sep,Tue,11:00,1.0,28,593.88,0.0,30.0,,0.8,0.3,0.7,8,12,0.9,0.58,0.12,12.0
Forecast,2025-09-16 12:00:00,TOTAL,Answerlink,2025,Sep,Tue,12:00,1.0,28,593.88,0.0,30.0,,0.8,0.3,0.7,8,12,0.9,0.58,0.12,12.0
Forecast,2025-09-16 13:00:00,TOTAL,Answerlink,2025,Sep,Tue,13:00,1.0,28,593.88,0.0,30.0,,0.8,0.3,0.7,8,12,0.9,0.58,0.12,12.0
Forecast,2025-09-16 14:00:00,TOTAL,Answerlink,2025,Sep,Tue,14:00,1.0,27,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.82,0.64,0.21,10.0
Forecast,2025-09-16 15:00:00,TOTAL,Answerlink,2025,Sep,Tue,15:00,1.0,24,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.89,0.57,0.13,10.0
Forecast,2025-09-16 16:00:00,TOTAL,Answerlink,2025,Sep,Tue,16:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2025-09-16 17:00:00,TOTAL,Answerlink,2025,Sep,Tue,17:00,1.0,14,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.91,0.46,0.1,8.0
Forecast,2025-09-16 18:00:00,TOTAL,Answerlink,2025,Sep,Tue,18:00,1.0,10,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.91,0.41,0.1,6.0
Forecast,2025-09-16 19:00:00,TOTAL,Answerlink,2025,Sep,Tue,19:00,1.0,2,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.96,0.16,0.05,3.0
Forecast,2025-09-16 20:00:00,TOTAL,Answerlink,2025,Sep,Tue,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-16 21:00:00,TOTAL,Answerlink,2025,Sep,Tue,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-16 22:00:00,TOTAL,Answerlink,2025,Sep,Tue,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-16 23:00:00,TOTAL,Answerlink,2025,Sep,Tue,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-17 07:00:00,TOTAL,Answerlink,2025,Sep,Wed,07:00,1.0,4,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.85,0.33,0.16,3.0
Forecast,2025-09-17 08:00:00,TOTAL,Answerlink,2025,Sep,Wed,08:00,1.0,16,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.86,0.53,0.16,8.0
Forecast,2025-09-17 09:00:00,TOTAL,Answerlink,2025,Sep,Wed,09:00,1.0,22,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.82,0.6,0.2,9.0
Forecast,2025-09-17 10:00:00,TOTAL,Answerlink,2025,Sep,Wed,10:00,1.0,26,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.84,0.61,0.18,10.0
Forecast,2025-09-17 11:00:00,TOTAL,Answerlink,2025,Sep,Wed,11:00,1.0,27,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.82,0.64,0.21,10.0
Forecast,2025-09-17 12:00:00,TOTAL,Answerlink,2025,Sep,Wed,12:00,1.0,27,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.82,0.64,0.21,10.0
Forecast,2025-09-17 13:00:00,TOTAL,Answerlink,2025,Sep,Wed,13:00,1.0,28,593.88,0.0,30.0,,0.8,0.3,0.7,8,12,0.9,0.58,0.12,12.0
Forecast,2025-09-17 14:00:00,TOTAL,Answerlink,2025,Sep,Wed,14:00,1.0,27,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.82,0.64,0.21,10.0
Forecast,2025-09-17 15:00:00,TOTAL,Answerlink,2025,Sep,Wed,15:00,1.0,25,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.87,0.59,0.15,10.0
Forecast,2025-09-17 16:00:00,TOTAL,Answerlink,2025,Sep,Wed,16:00,1.0,22,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.82,0.6,0.2,9.0
Forecast,2025-09-17 17:00:00,TOTAL,Answerlink,2025,Sep,Wed,17:00,1.0,14,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.91,0.46,0.1,8.0
Forecast,2025-09-17 18:00:00,TOTAL,Answerlink,2025,Sep,Wed,18:00,1.0,9,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.94,0.37,0.07,6.0
Forecast,2025-09-17 19:00:00,TOTAL,Answerlink,2025,Sep,Wed,19:00,1.0,2,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.96,0.16,0.05,3.0
Forecast,2025-09-17 20:00:00,TOTAL,Answerlink,2025,Sep,Wed,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-17 21:00:00,TOTAL,Answerlink,2025,Sep,Wed,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-17 22:00:00,TOTAL,Answerlink,2025,Sep,Wed,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-17 23:00:00,TOTAL,Answerlink,2025,Sep,Wed,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-18 07:00:00,TOTAL,Answerlink,2025,Sep,Thu,07:00,1.0,5,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.95,0.27,0.06,5.0
Forecast,2025-09-18 08:00:00,TOTAL,Answerlink,2025,Sep,Thu,08:00,1.0,13,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.81,0.54,0.21,6.0
Forecast,2025-09-18 09:00:00,TOTAL,Answerlink,2025,Sep,Thu,09:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2025-09-18 10:00:00,TOTAL,Answerlink,2025,Sep,Thu,10:00,1.0,25,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.87,0.59,0.15,10.0
Forecast,2025-09-18 11:00:00,TOTAL,Answerlink,2025,Sep,Thu,11:00,1.0,27,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.82,0.64,0.21,10.0
Forecast,2025-09-18 12:00:00,TOTAL,Answerlink,2025,Sep,Thu,12:00,1.0,27,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.82,0.64,0.21,10.0
Forecast,2025-09-18 13:00:00,TOTAL,Answerlink,2025,Sep,Thu,13:00,1.0,29,593.88,0.0,30.0,,0.8,0.3,0.7,8,12,0.88,0.6,0.14,12.0
Forecast,2025-09-18 14:00:00,TOTAL,Answerlink,2025,Sep,Thu,14:00,1.0,27,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.82,0.64,0.21,10.0
Forecast,2025-09-18 15:00:00,TOTAL,Answerlink,2025,Sep,Thu,15:00,1.0,25,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.87,0.59,0.15,10.0
Forecast,2025-09-18 16:00:00,TOTAL,Answerlink,2025,Sep,Thu,16:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2025-09-18 17:00:00,TOTAL,Answerlink,2025,Sep,Thu,17:00,1.0,15,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.89,0.49,0.13,8.0
Forecast,2025-09-18 18:00:00,TOTAL,Answerlink,2025,Sep,Thu,18:00,1.0,9,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.94,0.37,0.07,6.0
Forecast,2025-09-18 19:00:00,TOTAL,Answerlink,2025,Sep,Thu,19:00,1.0,2,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.96,0.16,0.05,3.0
Forecast,2025-09-18 20:00:00,TOTAL,Answerlink,2025,Sep,Thu,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-18 21:00:00,TOTAL,Answerlink,2025,Sep,Thu,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-18 22:00:00,TOTAL,Answerlink,2025,Sep,Thu,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-18 23:00:00,TOTAL,Answerlink,2025,Sep,Thu,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-19 07:00:00,TOTAL,Answerlink,2025,Sep,Fri,07:00,1.0,4,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.85,0.33,0.16,3.0
Forecast,2025-09-19 08:00:00,TOTAL,Answerlink,2025,Sep,Fri,08:00,1.0,14,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.91,0.46,0.1,8.0
Forecast,2025-09-19 09:00:00,TOTAL,Answerlink,2025,Sep,Fri,09:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2025-09-19 10:00:00,TOTAL,Answerlink,2025,Sep,Fri,10:00,1.0,26,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.84,0.61,0.18,10.0
Forecast,2025-09-19 11:00:00,TOTAL,Answerlink,2025,Sep,Fri,11:00,1.0,28,593.88,0.0,30.0,,0.8,0.3,0.7,8,12,0.9,0.58,0.12,12.0
Forecast,2025-09-19 12:00:00,TOTAL,Answerlink,2025,Sep,Fri,12:00,1.0,28,593.88,0.0,30.0,,0.8,0.3,0.7,8,12,0.9,0.58,0.12,12.0
Forecast,2025-09-19 13:00:00,TOTAL,Answerlink,2025,Sep,Fri,13:00,1.0,28,593.88,0.0,30.0,,0.8,0.3,0.7,8,12,0.9,0.58,0.12,12.0
Forecast,2025-09-19 14:00:00,TOTAL,Answerlink,2025,Sep,Fri,14:00,1.0,28,593.88,0.0,30.0,,0.8,0.3,0.7,8,12,0.9,0.58,0.12,12.0
Forecast,2025-09-19 15:00:00,TOTAL,Answerlink,2025,Sep,Fri,15:00,1.0,25,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.87,0.59,0.15,10.0
Forecast,2025-09-19 16:00:00,TOTAL,Answerlink,2025,Sep,Fri,16:00,1.0,19,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.9,0.52,0.12,9.0
Forecast,2025-09-19 17:00:00,TOTAL,Answerlink,2025,Sep,Fri,17:00,1.0,13,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.81,0.54,0.21,6.0
Forecast,2025-09-19 18:00:00,TOTAL,Answerlink,2025,Sep,Fri,18:00,1.0,7,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.88,0.38,0.13,5.0
Forecast,2025-09-19 19:00:00,TOTAL,Answerlink,2025,Sep,Fri,19:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-09-19 20:00:00,TOTAL,Answerlink,2025,Sep,Fri,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-19 21:00:00,TOTAL,Answerlink,2025,Sep,Fri,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-19 22:00:00,TOTAL,Answerlink,2025,Sep,Fri,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-19 23:00:00,TOTAL,Answerlink,2025,Sep,Fri,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-20 07:00:00,TOTAL,Answerlink,2025,Sep,Sat,07:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-20 08:00:00,TOTAL,Answerlink,2025,Sep,Sat,08:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-20 09:00:00,TOTAL,Answerlink,2025,Sep,Sat,09:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-09-20 10:00:00,TOTAL,Answerlink,2025,Sep,Sat,10:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
